ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Runtime,Country
1,Inception,2010,13+,8.8,87,Christopher Nolan,Action,148,United States
2,The Matrix,1999,18+,8.7,87,"Lana Wachowski,Lilly Wachowski",Action,136,United States
3,Avengers: Infinity War,2018,13+,8.5,84,"Anthony Russo,Joe Russo",Action,149,United States
4,Back to the Future,1985,7+,8.5,96,Robert Zemeckis,Adventure,116,United States
5,"The Good, the Bad and the Ugly",1966,18+,8.8,97,Sergio Leone,Western,161,Italy
6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97,"Bob Persichetti,Peter Ramsey,Rodney Rothman",Animation,117,United States
7,The Pianist,2002,18+,8.5,95,Roman Polanski,Biography,150,United Kingdom
8,Django Unchained,2012,18+,8.4,87,Quentin Tarantino,Drama,165,United States
9,Raiders of the Lost Ark,1981,7+,8.4,95,Steven Spielberg,Action,115,United States
10,Inglourious Basterds,2009,18+,8.3,89,Quentin Tarantino,Adventure,153,Germany
11,Taxi Driver,1976,18+,8.3,95,Martin Scorsese,Crime,114,United States
12,3 Idiots,2009,13+,8.4,100,Rajkumar Hirani,Comedy,170,India
13,Pan's Labyrinth,2006,18+,8.2,95,Guillermo del Toro,Drama,118,Mexico
14,Room,2015,18+,8.1,93,Lenny Abrahamson,Drama,118,Ireland
15,Monty Python and the Holy Grail,1975,7+,8.2,97,"Terry Gilliam,Terry Jones",Adventure,91,United Kingdom
16,Once Upon a Time in the West,1968,13+,8.5,95,Sergio Leone,Western,165,Italy
17,Indiana Jones and the Last Crusade,1989,13+,8.2,88,Steven Spielberg,Action,127,United States
18,Groundhog Day,1993,7+,8,96,Harold Ramis,Comedy,101,United States
19,The King's Speech,2010,18+,8,95,Tom Hooper,Biography,118,United Kingdom
20,Her,2013,18+,8,95,Spike Jonze,Drama,126,United States
21,There Will Be Blood,2007,18+,8.2,91,Paul Thomas Anderson,Drama,158,United States
22,The Social Network,2010,13+,7.7,96,David Fincher,Biography,120,United States
23,Dallas Buyers Club,2013,18+,8,93,Jean-Marc Vallée,Biography,117,United States
24,The Perks of Being a Wallflower,2012,13+,8,86,Stephen Chbosky,Drama,103,United States
